id,dep_delayed_15min
1251,0.42218053299606173
1252,0.20688483150296028
1253,0.25822753339710514
1254,0.30309392769880417
1255,0.11592828807847365
1256,0.049282487659856815
1257,0.12569554312955028
1258,0.24086338573455804
1259,0.0323564027117866
1260,0.5519903482410149
1261,0.07323971574325587
1262,0.12392955967414562
1263,0.2167284009302285
1264,0.18735906517038062
1265,0.41343416120926524
1266,0.059454098274337924
1267,0.4083709624929657
1268,0.0947786778826542
1269,0.30537322537335815
1270,0.26421596643532114
1271,0.14822649161354506
1272,0.09997254079407568
1273,0.30235875518824856
1274,0.5703115995207595
1275,0.19102898886485986
1276,0.1894096690771482
1277,0.06715830556412647
1278,0.2838386429860651
1279,0.45927733963350165
1280,0.0069644565594481804
1281,0.07561822466003772
1282,0.05296655333183368
1283,0.39132458997159736
1284,0.11385742065531328
1285,0.9692306997302326
1286,0.3014684353414344
1287,0.17926804091634102
1288,0.1090412290818477
1289,0.362554018067617
1290,0.42798336307279533
1291,0.13413800129224404
1292,0.2273665425661737
1293,0.02637528784682227
1294,0.08166166248746397
1295,0.5351731565408246
1296,0.26203111111349975
1297,0.02466293789637525
1298,0.661081932728702
1299,0.4920035164877325
1300,0.35247173694586137
1301,0.37546767094710587
1302,0.0270606953185804
1303,0.38996980116432467
1304,0.09902790570196769
1305,0.392120379159603
1306,0.26356105539124774
1307,0.1582326558439878
1308,0.3044316721280906
1309,0.07476253384431006
1310,0.13002258973074343
1311,0.17314516430385798
1312,0.36270225180849935
1313,0.42399019568530055
1314,0.13150386673754552
1315,0.24649806814251923
1316,0.15536743115921597
1317,0.1423200123275065
1318,0.041200807683655784
1319,0.12808459919765025
1320,0.047715442047455536
1321,0.1731032133337222
1322,0.25005448449128953
1323,0.30168369005622636
1324,0.04614740695221958
1325,0.15816002499292378
1326,0.29919378957020404
1327,0.260547619830036
1328,0.10959130949390469
1329,0.01306801020421097
1330,0.04014835561417507
1331,0.36659656067914387
1332,0.26792902954826336
1333,0.03772066675453814
1334,0.08325190245473472
1335,0.3127793401092548
1336,0.18476924413443083
1337,0.46590384244380695
1338,0.2811110628549939
1339,0.1894857110133196
1340,0.11089871887416304
1341,0.10595227587227304
1342,0.22087250042031042
1343,0.01967251503906981
1344,0.047847294031664184
1345,0.2237244857799097
1346,0.04637305011918469
1347,0.09126846049975544
1348,0.29268991294928526
1349,0.12473331941519533
1350,0.580530147900373
1351,0.25043615140139985
1352,0.10458618221939076
1353,0.0466668163308436
1354,0.3374078109560968
1355,0.07435878337927915
1356,0.26652654697080774
1357,0.0744045313238412
1358,0.4571942480559512
1359,0.5094404250891315
1360,0.28548638287059064
1361,0.15925202365918809
1362,0.508823180459554
1363,0.19540552553767654
1364,0.10291842997378003
1365,0.2425779399546665
1366,0.5952368200273422
1367,0.04037805109157954
1368,0.04003642632734193
1369,0.4408327294931377
1370,0.3019281167914916
1371,0.49593453360422607
1372,0.015033346020583106
1373,0.4022618027010734
1374,0.44695998207588383
1375,0.3903954346225594
1376,0.07110045248234453
1377,0.16033141394034958
1378,0.05825480842234129
1379,0.036784175157649666
1380,0.11104762343502585
1381,0.2223056716816936
1382,0.2681337704568075
1383,0.13088045990715041
1384,0.7140114048145837
1385,0.10902920916843989
1386,0.4661310804671814
1387,0.05041624727533963
1388,0.4347546875762353
1389,0.22427208185269693
1390,0.10407775299256564
1391,0.04833222236997286
1392,0.0271398392747313
1393,0.2384588709312362
1394,0.6615428163090559
1395,0.21371927603034835
1396,0.1676638216798741
1397,0.06325242847279111
1398,0.02043619828364047
1399,0.07238684571559621
1400,0.06055852240001817
1401,0.5848376780238139
1402,0.16279784033929154
1403,0.18405824846472701
1404,0.008319043691171044
1405,0.3795639338690377
1406,0.26116376596669977
1407,0.03025521723688356
1408,0.031208867663250667
1409,0.1986465667032658
1410,0.5305332455807047
1411,0.24790596247900568
1412,0.206352609646564
1413,0.14497842948533668
1414,0.09642078150274369
1415,0.8249829607091227
1416,0.7905130651170951
1417,0.30741973403001993
1418,0.09109214405345392
1419,0.055988799450113785
1420,0.34271168147831627
1421,0.18002073449553085
1422,0.23953281719668754
1423,0.37195893013742115
1424,0.142567664230275
1425,0.38120322761677
1426,0.14927085331162668
1427,0.5168264099899453
1428,0.024847454879758608
1429,0.10949048403894796
1430,0.25629865264413365
1431,0.4192304152576218
1432,0.07734062006182263
1433,0.20863352374413244
1434,0.2154859398936136
1435,0.7026558788510849
1436,0.12015905857079995
1437,0.08909108763808622
1438,0.2705580442750079
1439,0.05075183305827184
1440,0.24881528189827756
1441,0.21892773750843927
1442,0.06447591286421532
1443,0.06393745264277846
1444,0.12910911275541279
1445,0.24724706129547108
1446,0.17199620991173922
1447,0.0496572978570895
1448,0.07326053509090148
1449,0.3718417178076139
1450,0.05205336800416778
1451,0.49219224508646686
1452,0.10607432142521812
1453,0.22030060102833743
1454,0.08391353234308362
1455,0.1744939384348055
1456,0.5350823927421248
1457,0.41933090423144526
1458,0.03679712956352656
1459,0.19078163636485934
1460,0.40918281817698793
1461,0.21217664204156184
1462,0.3405984608238702
1463,0.25782231928482596
1464,0.09886347451845057
1465,0.08163176758305236
1466,0.16489955236824544
1467,0.17165732173781795
1468,0.22663140969611173
1469,0.13310451397383688
1470,0.3191954919535226
1471,0.04538542271744605
1472,0.035694513170661704
1473,0.05283436122535848
1474,0.04410381135244375
1475,0.38998020089038726
1476,0.4434296473975028
1477,0.07003976414585855
1478,0.20445464661714507
1479,0.230975427340756
1480,0.15052721490261903
1481,0.35072030591563297
1482,0.14287878089723918
1483,0.3344561454992262
1484,0.8049874018270468
1485,0.3009500310930316
1486,0.04327803348919335
1487,0.08974260202509798
1488,0.15441734486729805
1489,0.43115395477759016
1490,0.15647430795140174
1491,0.027778831581313522
1492,0.19879198964690634
1493,0.5858900035029324
1494,0.7619455104474205
1495,0.40825684580137
1496,0.3838562927485567
1497,0.4830630232019281
1498,0.12003000984242741
1499,0.2848231609553738
1500,0.6281954979245675
1501,0.08160557084131598
1502,0.4166258062083511
1503,0.21026974639018964
1504,0.20778195233871027
1505,0.26667172846597714
1506,0.46817466438909194
1507,0.09756951932211805
1508,0.06647348590406293
1509,0.04061488014577646
1510,0.11314369889360405
1511,0.03870768923133802
1512,0.3294490930537921
1513,0.40580638882611325
1514,0.02626531976733912
1515,0.19391450142051186
1516,0.2550315442704103
1517,0.04934599718272489
1518,0.2634064970415612
1519,0.1233471805859447
1520,0.08522308747734986
1521,0.2336812531564438
1522,0.09074166817642869
1523,0.13280972353945314
1524,0.02587239439599536
1525,0.6397611596800781
1526,0.30811653000256334
1527,0.27340087960070625
1528,0.5969046711551874
1529,0.2766234307396142
1530,0.45156841365057887
1531,0.07591125738737112
1532,0.07069614216795433
1533,0.2929982849999717
1534,0.12514683521368977
1535,0.1993798388883724
1536,0.071728413937315
1537,0.5019647771291588
1538,0.0215663900098187
1539,0.327055147219592
1540,0.29086219766230276
1541,0.11345111620940007
1542,0.05152292320509377
1543,0.07021238892397924
1544,0.0320105989983812
1545,0.2467719293761551
1546,0.22203065534986616
1547,0.282514472995494
1548,0.2299620270584303
1549,0.10590940520586163
1550,0.09736582906186382
1551,0.21473613086931695
1552,0.47067787944547596
1553,0.13872790369094268
1554,0.044770614668598316
1555,0.3325664235323915
1556,0.16367539508774773
1557,0.7510063263450835
1558,0.706222484338518
1559,0.3099743381406814
1560,0.8362054334333621
1561,0.3906898273246087
1562,0.30369575023000034
1563,0.022120063096284438
1564,0.5045886774586936
1565,0.2279775085804943
1566,0.34038064766354775
1567,0.2563219975201725
1568,0.20466750037127304
1569,0.44504789341384304
1570,0.29912410015691565
1571,0.04706463271989907
1572,0.17731341031107087
1573,0.1935404332854911
1574,0.6965844469765163
1575,0.28145842770102414
1576,0.10511898364178007
1577,0.5067706145753866
1578,0.39006584885595563
1579,0.08019039369128361
1580,0.6755997778238686
1581,0.39786962029651995
1582,0.33307572425620274
1583,0.09297842126802858
1584,0.11362312993743313
1585,0.9548517289248263
1586,0.07195295191376982
1587,0.35227699007655405
1588,0.08105802681335858
1589,0.31544260977626026
1590,0.1627631583484451
1591,0.10859641662017458
1592,0.18486090343112535
1593,0.2589837016948739
1594,0.5759865235930655
1595,0.22610995951414883
1596,0.14392295422986381
1597,0.09350211814849478
1598,0.3752684901170327
1599,0.02796270783426062
1600,0.007763225613280025
1601,0.2513637368108428
1602,0.2459708303338587
1603,0.4002691788889334
1604,0.20404811773364437
1605,0.1440495619242989
1606,0.22914414322247545
1607,0.04110219778062716
1608,0.09748409795858431
1609,0.41164669582924823
1610,0.2950020264423731
1611,0.09198078530553266
1612,0.3993009611673599
1613,0.08962346288575614
1614,0.12665855582456068
1615,0.3054857477506663
1616,0.058874029073774994
1617,0.1525413171211534
1618,0.08341111109847912
1619,0.3933768962621885
1620,0.08614205923606959
1621,0.3383690755722074
1622,0.5406387329049273
1623,0.07242151733006548
1624,0.16291768640881374
1625,0.2745603075521442
1626,0.5088465238962504
1627,0.08745327090595746
1628,0.7216228219631335
1629,0.045564731997558824
1630,0.374598589545993
1631,0.4124571303407793
1632,0.08412546912521188
1633,0.07172639830958288
1634,0.5138697870436478
1635,0.2380138163686734
1636,0.6965368990974794
1637,0.4638502601499285
1638,0.36575154771611457
1639,0.09764411522308834
1640,0.09457678424278478
1641,0.19791348516391263
1642,0.4411471261935086
1643,0.3796499051124503
1644,0.08381695051994896
1645,0.33772341547524604
1646,0.05414970386282953
1647,0.464274818035401
1648,0.21500122650907394
1649,0.17964136423548208
1650,0.36060349521733
1651,0.5126743945728403
1652,0.6687841061111696
1653,0.21232731725649465
1654,0.36384007063185353
1655,0.06791919330691623
1656,0.04429730313803846
1657,0.08210147450853686
1658,0.07704808886551749
1659,0.11020323038272625
1660,0.5519668365104973
1661,0.5095279659304722
1662,0.3021756726476665
1663,0.126572692236169
1664,0.25447041497532125
1665,0.5614542098977247
1666,0.6064745235009509
1667,0.28568917082428835
1668,0.5759480823907444
1669,0.2872496700374759
1670,0.12638120870276554
1671,0.30489990947123724
1672,0.3180996341109064
1673,0.08270261427603329
1674,0.3573449163175682
1675,0.3571624636677996
1676,0.21427453484794887
1677,0.6581982299081889
1678,0.03911079633172667
1679,0.032447532790823984
1680,0.5120028381525591
1681,0.07646872807100337
1682,0.36290870594263247
1683,0.07584566017063833
1684,0.09977790761769145
1685,0.03549397757179974
1686,0.16077552810297763
1687,0.1584304184527761
1688,0.08193781807121106
1689,0.11120717820940706
1690,0.24409117045047893
1691,0.21674482780225718
1692,0.11203983427621082
1693,0.2988323317659688
1694,0.0642884357297705
1695,0.15600850078053563
1696,0.10922858646338005
1697,0.18436024650675475
1698,0.25995777090211347
1699,0.13824328077804082
1700,0.5193405252031086
1701,0.23069507558777314
1702,0.11931877521580662
1703,0.3682563708969865
1704,0.19763134634130633
1705,0.06294013900590772
1706,0.035767764535074
1707,0.1403745092035529
1708,0.15603510492289988
1709,0.025895126177693344
1710,0.0423851623708923
1711,0.8339776967316974
1712,0.07686032234021141
1713,0.3866530194124699
1714,0.1913745084915196
1715,0.23767086087679917
1716,0.3046256819536826
1717,0.5143045979747326
1718,0.07443877180890175
1719,0.42653182833787395
1720,0.278877941099553
1721,0.22891586908722147
1722,0.05946558858955432
1723,0.6678284080688841
1724,0.20501228705868568
1725,0.276409462147365
1726,0.018027669803759614
1727,0.13199967332095375
1728,0.9064203496412395
1729,0.4636750604947546
1730,0.649252014018671
1731,0.21876251054940518
1732,0.6176403990042677
1733,0.027356657344576086
1734,0.13828129578835854
1735,0.2691939266326058
1736,0.2817432699972494
1737,0.6509652293282523
1738,0.03255036994751224
1739,0.41290500129574176
1740,0.03186942146821165
1741,0.023197168903871294
1742,0.19253348021801844
1743,0.21243610976193147
1744,0.16456496252399339
1745,0.01592867760092249
1746,0.28857435716931745
1747,0.35247079906095635
1748,0.6358232213462612
1749,0.023784363713965483
1750,0.6044243284320219
1751,0.3921587649232425
1752,0.10904013556692628
1753,0.1810146562233061
1754,0.10475003058943229
1755,0.36435730786706805
1756,0.2888420246611403
1757,0.2984473062148685
1758,0.4735872413662039
1759,0.7237807741569597
1760,0.30137154672438826
1761,0.1792058077213371
1762,0.14332413185047777
1763,0.08340492481196411
1764,0.03206920064650057
1765,0.06523676145791761
1766,0.7560440323305555
1767,0.10263910994366107
1768,0.24760741422488686
1769,0.004204249841203492
1770,0.05121058788832599
1771,0.4378448130438258
1772,0.20638270235879014
1773,0.2578109809957763
1774,0.38146134977156587
1775,0.06311742574607015
1776,0.02683737422663226
1777,0.03160748209176868
1778,0.051388162429783966
1779,0.04520413779919023
1780,0.034100900205736535
1781,0.028031039373017364
1782,0.11694779447676762
1783,0.011256108735527152
1784,0.070706718289589
1785,0.48003722156863726
1786,0.0657229451562212
1787,0.8029613525987312
1788,0.3315568902590504
1789,0.20966094649848777
1790,0.3351349143739099
1791,0.01597397777526379
1792,0.5726958261779481
1793,0.06863829913640707
1794,0.23415993156610443
1795,0.4003719907009725
1796,0.3127109208556167
1797,0.2762387853701732
1798,0.054104763971764745
1799,0.5205748972201838
1800,0.11428410349425458
1801,0.14285874988661434
1802,0.0778294652965244
1803,0.0991709140433301
1804,0.03932508421599366
1805,0.39812304877013505
1806,0.04707750716823331
1807,0.24364035927462396
1808,0.30988511947625047
1809,0.5588906148259296
1810,0.3607553506616953
1811,0.201887717013138
1812,0.14500064234078042
1813,0.18115926248214675
1814,0.3736156968868747
1815,0.5500458641841985
1816,0.28857735993142347
1817,0.3649163025722192
1818,0.16049983907665702
1819,0.30243624494625243
1820,0.21865972472401077
1821,0.41399887061192875
1822,0.8722579622009775
1823,0.2789948610448293
1824,0.3819187400399968
1825,0.6016541641249148
1826,0.4555682717878718
1827,0.09317176433895091
1828,0.22234355559619484
1829,0.07206170901158307
1830,0.5869994832059344
1831,0.27079629859853804
1832,0.27034117284794007
1833,0.1910129542331748
1834,0.31146447508843156
1835,0.15857142306680652
1836,0.08475925341025692
1837,0.35737897145558295
1838,0.505815595165018
1839,0.25675739167800365
1840,0.10436908344321669
1841,0.8689041354186052
1842,0.1851814266479294
1843,0.026711785185630943
1844,0.31485913646891567
1845,0.2158528512811044
1846,0.22847867424879942
1847,0.2212315117851155
1848,0.13367632025392762
1849,0.04878030874195633
1850,0.3582918382260543
1851,0.3428830662634764
1852,0.2638078380665847
1853,0.14429060846333489
1854,0.12287654250854359
1855,0.5083996632348377
1856,0.6836056995231309
1857,0.14466144846141876
1858,0.07981590164919919
1859,0.4875162735995163
1860,0.2075803812426085
1861,0.5567159949286677
1862,0.23835754553422228
1863,0.5121579180796066
1864,0.1191615564397509
1865,0.14117271919822594
1866,0.32987007318209677
1867,0.12414493634375368
1868,0.0892212094091396
1869,0.049235931534927856
1870,0.017966995672948773
